gen,best_so_far,gen_best,gen_avg,elapsed_s
996,380,380,317.4,7.07
997,380,380,308.3,7.075
998,380,380,305.3,7.08
999,380,380,311.6,7.091
1000,380,380,308.0,7.094
1001,380,380,322.0,7.1
1002,380,380,311.3,7.106
1003,380,380,319.5,7.119
1004,380,380,324.8,7.132
1005,380,380,336.4,7.142
1006,380,380,314.2,7.147
1007,380,380,309.0,7.153
1008,380,380,308.5,7.163
1009,380,380,333.9,7.171
1010,380,380,336.4,7.182
1011,380,380,316.7,7.185
1012,380,380,310.0,7.193
1013,380,380,322.2,7.2
1014,380,380,327.4,7.215
1015,380,380,327.2,7.22
1016,380,380,348.3,7.226
1017,380,380,325.2,7.229
1018,380,380,320.0,7.234
1019,380,380,313.2,7.24
1020,380,380,316.9,7.252
1021,380,380,327.1,7.257
1022,380,380,346.0,7.265
1023,380,380,327.5,7.273
1024,380,380,328.6,7.282
1025,380,380,322.0,7.287
1026,380,380,327.0,7.291
1027,380,380,297.8,7.295
1028,380,380,292.6,7.298
1029,380,380,317.2,7.303
1030,380,380,314.4,7.309
1031,380,380,315.3,7.316
1032,380,380,331.2,7.32
1033,380,380,326.9,7.327
1034,380,380,314.4,7.333
1035,380,380,312.9,7.346
1036,380,380,334.2,7.364
1037,380,380,315.4,7.376
1038,380,380,317.6,7.384
1039,380,380,328.1,7.389
1040,380,380,325.8,7.392
1041,380,380,319.1,7.4
1042,380,380,329.9,7.408
1043,380,380,351.3,7.415
1044,380,380,323.6,7.419
1045,380,380,305.2,7.427
1046,380,380,306.4,7.435
1047,380,380,336.4,7.445
1048,380,380,327.8,7.452
1049,380,380,325.0,7.463
1050,380,380,309.8,7.471
1051,380,380,319.4,7.483
1052,380,380,310.8,7.486
1053,380,380,314.1,7.49
1054,380,380,340.4,7.497
1055,380,380,326.0,7.508
1056,380,380,309.8,7.517
1057,380,380,323.5,7.519
1058,380,380,324.5,7.525
1059,380,380,319.9,7.528
1060,380,380,348.5,7.536
1061,380,380,320.9,7.546
1062,380,380,327.7,7.552
1063,380,380,325.7,7.564
1064,380,380,328.7,7.572
1065,380,380,328.5,7.591
1066,380,380,332.1,7.602
1067,380,380,338.3,7.612
1068,380,380,350.9,7.624
1069,380,380,322.4,7.626
1070,380,380,316.8,7.633
1071,380,380,297.8,7.639
1072,380,380,286.0,7.643
1073,380,380,325.9,7.65
1074,380,380,318.9,7.654
1075,380,380,312.8,7.657
1076,380,380,325.2,7.662
1077,380,380,330.4,7.667
1078,380,380,329.0,7.676
1079,380,380,316.1,7.681
1080,380,380,336.3,7.693
1081,380,380,322.5,7.703
1082,380,380,329.3,7.706
1083,380,380,341.7,7.719
1084,380,380,353.6,7.727
1085,380,380,337.9,7.735
1086,380,380,314.9,7.738
1087,380,380,325.2,7.749
1088,380,380,325.9,7.755
1089,380,380,319.3,7.76
1090,380,380,316.3,7.77
1091,380,380,344.6,7.778
1092,380,380,331.8,7.795
1093,380,380,321.9,7.801
1094,380,380,320.5,7.806
1095,380,380,340.0,7.813
1096,380,380,327.1,7.819
1097,380,380,318.8,7.823
1098,380,380,320.0,7.831
1099,380,380,323.9,7.838
1100,380,380,323.3,7.846
1101,380,380,350.1,7.849
1102,380,380,311.7,7.854
1103,380,380,319.3,7.86
1104,380,380,334.9,7.871
1105,380,380,324.3,7.874
1106,380,380,320.8,7.879
1107,380,380,321.9,7.884
1108,380,380,305.9,7.891
1109,380,380,326.0,7.899
1110,380,380,333.4,7.91
1111,380,380,343.8,7.915
1112,380,380,324.9,7.923
1113,380,380,325.6,7.931
1114,380,380,350.4,7.939
1115,380,380,331.7,7.948
1116,380,380,327.2,7.951
1117,380,380,340.8,7.962
1118,380,380,347.3,7.979
1119,380,380,337.0,7.987
1120,380,380,350.5,7.997
1121,380,380,333.3,8.0
1122,380,380,313.1,8.007
1123,380,380,324.2,8.02
1124,380,380,331.4,8.029
1125,380,380,330.2,8.038
1126,380,380,296.5,8.045
1127,380,380,310.6,8.06
1128,380,380,316.1,8.072
1129,380,380,317.3,8.079
1130,380,380,325.4,8.088
1131,380,380,316.8,8.094
1132,380,380,313.1,8.098
1133,380,380,317.7,8.105
1134,380,380,340.1,8.108
1135,380,380,331.1,8.11
1136,380,380,333.0,8.121
1137,380,380,336.5,8.123
1138,380,380,332.2,8.128
1139,380,380,348.1,8.136
1140,380,380,341.0,8.145
1141,380,380,315.3,8.15
1142,380,380,331.6,8.161
1143,380,380,315.9,8.169
1144,380,380,329.5,8.18
1145,380,380,342.4,8.188
1146,380,380,336.3,8.192
1147,380,380,336.1,8.2
1148,380,380,328.7,8.203
1149,380,380,325.5,8.21
1150,380,380,312.3,8.212
1151,380,380,336.5,8.217
1152,380,380,319.4,8.224
1153,380,380,319.5,8.227
1154,380,380,314.4,8.235
1155,380,380,307.9,8.247
1156,380,380,314.3,8.25
1157,380,380,327.8,8.253
1158,380,380,305.3,8.256
1159,380,380,324.9,8.267
1160,380,380,316.9,8.269
1161,380,380,332.4,8.274
1162,380,380,349.0,8.282
1163,380,380,336.9,8.285
1164,380,380,342.8,8.29
1165,380,380,336.4,8.301
1166,380,380,338.5,8.311
1167,380,380,334.6,8.316
1168,380,380,314.4,8.322
1169,380,380,306.7,8.325
1170,380,380,333.8,8.338
1171,380,380,321.9,8.343
1172,380,380,330.4,8.35
1173,380,380,328.0,8.352
1174,380,380,342.6,8.359
1175,380,380,324.9,8.365
1176,380,380,318.6,8.368
1177,380,380,302.8,8.376
1178,380,380,313.5,8.39
1179,380,380,339.1,8.403
1180,380,380,348.7,8.41
1181,380,380,325.5,8.417
1182,380,380,327.0,8.424
1183,380,380,320.1,8.431
1184,380,380,334.3,8.436
1185,380,380,339.4,8.446
1186,380,380,333.9,8.452
1187,380,380,345.8,8.463
1188,380,380,341.8,8.476
1189,380,380,328.3,8.486
1190,380,380,336.9,8.496
1191,380,380,327.6,8.502
1192,380,380,319.1,8.505
1193,380,380,333.1,8.508
1194,380,380,331.8,8.521
1195,380,380,336.7,8.524
1196,380,380,319.0,8.526
1197,380,380,309.7,8.537
1198,380,380,320.2,8.545
1199,380,380,319.4,8.551
1200,380,380,331.8,8.558
1201,380,380,324.2,8.566
1202,380,380,332.7,8.577
1203,380,380,334.9,8.598
1204,380,380,331.2,8.607
1205,380,380,341.6,8.616
1206,380,380,324.8,8.62
1207,380,380,308.9,8.633
1208,380,380,310.6,8.639
1209,380,380,324.2,8.648
1210,380,380,319.7,8.653
1211,380,380,309.9,8.672
1212,380,380,324.1,8.678
1213,380,380,326.2,8.687
1214,380,380,321.7,8.696
1215,380,380,323.8,8.704
1216,380,380,334.2,8.709
1217,380,380,333.0,8.714
1218,380,380,333.8,8.724
1219,380,380,311.9,8.728
1220,380,380,329.8,8.736
1221,380,380,322.4,8.743
1222,380,380,332.2,8.757
1223,380,380,330.4,8.763
1224,380,380,341.8,8.772
1225,380,380,330.8,8.784
1226,380,380,333.0,8.786
1227,380,380,320.2,8.81
1228,380,380,312.0,8.819
1229,380,380,320.9,8.821
1230,380,380,319.2,8.829
1231,380,380,327.5,8.831
1232,380,380,330.5,8.834
1233,380,380,308.2,8.842
1234,380,380,311.9,8.855
1235,380,380,325.2,8.858
1236,380,380,307.8,8.875
1237,380,380,316.5,8.889
1238,380,380,326.6,8.892
1239,380,380,316.4,8.915
1240,380,380,317.1,8.923
1241,380,380,318.4,8.927
1242,380,380,322.0,8.934
1243,380,380,308.4,8.94
1244,380,380,330.5,8.946
1245,380,380,311.0,8.952
1246,380,380,294.1,8.961
1247,380,380,287.3,8.971
1248,380,380,311.2,8.98
1249,380,380,305.4,8.991
1250,380,380,316.3,8.998
1251,380,380,301.6,9.006
1252,380,380,334.8,9.017
1253,380,380,343.4,9.042
1254,380,380,349.7,9.049
1255,380,380,334.4,9.058
1256,380,380,330.4,9.071
1257,380,380,334.4,9.087
1258,380,380,334.4,9.091
1259,380,380,325.6,9.098
1260,380,380,310.5,9.101
1261,380,380,315.6,9.115
1262,380,380,303.6,9.124
1263,380,380,329.3,9.13
1264,380,380,318.8,9.144
1265,380,380,315.4,9.151
1266,380,380,310.8,9.158
1267,380,380,315.6,9.167
1268,380,380,333.9,9.177
1269,380,380,356.4,9.184
1270,380,380,344.4,9.187
1271,380,380,335.2,9.19
1272,380,380,315.1,9.2
1273,380,380,305.4,9.212
1274,380,380,313.1,9.219
1275,380,380,292.9,9.224
1276,380,380,309.2,9.234
1277,380,380,287.1,9.24
1278,380,380,310.7,9.249
1279,380,380,332.8,9.263
1280,380,380,333.9,9.268
1281,380,380,316.9,9.271
1282,380,380,302.8,9.273
1283,380,380,321.6,9.278
1284,380,380,309.6,9.284
1285,380,380,331.3,9.288
1286,380,380,329.3,9.294
1287,380,380,320.1,9.311
1288,380,380,321.0,9.317
1289,380,380,325.1,9.323
1290,380,380,339.7,9.344
1291,380,380,327.1,9.352
1292,380,380,321.1,9.37
1293,380,380,332.2,9.372
1294,380,380,318.8,9.377
1295,380,380,324.5,9.386
1296,380,380,344.0,9.393
1297,380,380,342.8,9.407
1298,380,380,338.4,9.41
1299,380,380,328.2,9.424
1300,380,380,322.7,9.429
1301,380,380,331.5,9.438
1302,380,380,333.7,9.445
1303,380,380,327.0,9.452
1304,380,380,343.5,9.462
1305,380,380,343.2,9.476
1306,380,380,335.9,9.484
1307,380,380,339.2,9.497
1308,380,380,336.8,9.502
1309,380,380,321.0,9.51
1310,380,380,334.5,9.524
1311,380,380,318.9,9.532
1312,380,380,310.3,9.538
1313,380,380,288.7,9.541
1314,380,380,308.2,9.555
1315,380,380,309.7,9.571
1316,380,380,307.2,9.579
1317,380,380,327.3,9.584
1318,380,380,335.1,9.589
1319,380,380,311.7,9.598
1320,380,380,336.8,9.601
1321,380,380,311.8,9.603
1322,380,380,328.8,9.608
1323,380,380,339.1,9.623
1324,380,380,328.0,9.626
1325,380,380,325.6,9.64
1326,380,380,324.0,9.647
1327,380,380,335.9,9.659
1328,380,380,346.7,9.662
1329,380,380,333.5,9.674
1330,380,380,319.3,9.676
1331,380,380,315.1,9.684
1332,380,380,320.3,9.696
1333,380,380,311.5,9.701
1334,380,380,323.5,9.706
1335,380,380,324.8,9.713
1336,380,380,319.9,9.721
1337,380,380,329.7,9.725
1338,380,380,339.6,9.732
1339,380,380,330.2,9.741
1340,380,380,326.8,9.752
1341,380,380,341.7,9.756
1342,380,380,335.5,9.767
1343,380,380,332.4,9.775
1344,380,380,339.6,9.782
1345,380,380,336.0,9.787
1346,380,380,323.1,9.795
1347,380,380,318.5,9.808
1348,380,380,333.8,9.811
1349,380,380,335.9,9.819
1350,380,380,289.4,9.824
1351,380,380,305.3,9.83
1352,380,380,322.5,9.835
1353,380,380,329.9,9.849
1354,380,380,341.1,9.869
1355,380,380,330.8,9.871
1356,380,380,327.4,9.875
1357,380,380,333.3,9.881
1358,380,380,329.9,9.886
1359,380,380,325.3,9.889
1360,380,380,315.5,9.896
1361,380,380,327.2,9.904
1362,380,380,324.4,9.909
1363,380,380,332.8,9.918
1364,380,380,321.1,9.925
1365,380,380,334.3,9.93
1366,380,380,336.4,9.937
1367,380,380,338.1,9.943
1368,380,380,315.9,9.956
1369,380,380,322.9,9.975
1370,380,380,316.6,9.986
1371,380,380,328.2,9.989
1372,380,380,344.0,10.001
1373,380,380,340.4,10.013
1374,380,380,319.2,10.033
1375,380,380,318.2,10.041
1376,380,380,323.5,10.057
1377,380,380,325.0,10.064
1378,380,380,327.0,10.082
1379,380,380,340.9,10.093
1380,380,380,327.7,10.096
1381,380,380,314.5,10.108
1382,380,380,335.1,10.116
1383,380,380,328.5,10.121
1384,380,380,343.3,10.137
1385,380,380,339.3,10.148
1386,380,380,334.6,10.164
1387,380,380,332.9,10.17
1388,380,380,355.7,10.182
1389,380,380,325.7,10.195
1390,380,380,327.7,10.199
1391,380,380,348.1,10.209
1392,380,380,327.4,10.215
1393,380,380,326.3,10.218
1394,380,380,326.9,10.222
1395,380,380,328.3,10.229
1396,380,380,338.4,10.24
1397,380,380,350.4,10.245
1398,380,380,309.4,10.251
1399,380,380,329.8,10.257
1400,380,380,320.6,10.271
1401,380,380,329.4,10.28
1402,380,380,329.6,10.29
1403,380,380,315.1,10.3
1404,380,380,328.9,10.304
1405,380,380,327.7,10.314
1406,380,380,308.0,10.318
1407,380,380,327.2,10.327
1408,380,380,326.5,10.336
1409,380,380,329.9,10.346
1410,380,380,330.9,10.36
1411,380,380,331.6,10.363
1412,380,380,332.0,10.371
1413,380,380,324.6,10.377
1414,380,380,341.6,10.388
1415,380,380,339.7,10.399
1416,380,380,333.3,10.407
1417,380,380,337.8,10.41
1418,380,380,347.4,10.419
1419,380,380,342.7,10.424
1420,380,380,336.9,10.434
1421,380,380,329.6,10.442
1422,380,380,350.7,10.447
1423,380,380,345.4,10.455
1424,380,380,335.6,10.46
1425,380,380,342.9,10.465
1426,380,380,328.1,10.472
1427,380,380,332.6,10.479
1428,380,380,319.4,10.482
1429,380,380,300.6,10.486
1430,380,380,333.2,10.493
1431,380,380,329.2,10.496
1432,380,380,318.6,10.502
1433,380,380,346.2,10.505
1434,380,380,324.8,10.51
1435,380,380,303.5,10.518
1436,380,380,303.6,10.521
1437,380,380,306.9,10.53
1438,380,380,311.3,10.533
1439,380,380,298.6,10.544
1440,380,380,311.4,10.548
1441,380,380,326.8,10.553
1442,380,380,312.7,10.558
1443,380,380,319.4,10.566
1444,380,380,310.2,10.571
1445,380,380,315.9,10.577
1446,380,380,330.2,10.583
1447,380,380,323.8,10.592
1448,380,380,336.5,10.6
1449,380,380,351.5,10.608
1450,380,380,340.2,10.621
1451,380,380,330.4,10.625
1452,380,380,322.8,10.63
1453,380,380,337.2,10.636
1454,380,380,341.6,10.65
1455,380,380,347.8,10.654
1456,380,380,319.7,10.661
1457,380,380,323.6,10.663
1458,380,380,293.4,10.668
1459,380,380,302.4,10.676
1460,380,380,308.7,10.681
1461,380,380,341.4,10.686
1462,380,380,341.1,10.694
1463,380,380,336.9,10.696
1464,380,380,334.6,10.7
1465,380,380,333.9,10.705
1466,380,380,343.3,10.715
1467,380,380,318.9,10.718
1468,380,380,324.4,10.724
1469,380,380,322.4,10.735
1470,380,380,327.4,10.741
1471,380,380,341.6,10.745
1472,380,380,334.2,10.753
1473,380,380,329.9,10.759
1474,380,380,336.3,10.768
1475,380,380,319.3,10.779
1476,380,380,333.0,10.785
1477,380,380,325.5,10.792
1478,380,380,331.0,10.804
1479,380,380,324.8,10.811
1480,380,380,337.5,10.816
1481,380,380,329.4,10.821
1482,380,380,324.5,10.827
1483,380,380,324.5,10.829
1484,380,380,328.4,10.834
1485,380,380,313.3,10.84
1486,380,380,324.0,10.847
1487,380,380,343.3,10.851
1488,380,380,328.6,10.854
1489,380,380,346.6,10.869
1490,380,380,333.5,10.877
1491,380,380,328.9,10.885
1492,380,380,318.8,10.887
1493,380,380,324.5,10.895
1494,380,380,324.6,10.901
1495,380,380,350.1,10.907
1496,380,380,317.7,10.912
1497,380,380,316.6,10.924
1498,380,380,337.4,10.926
1499,380,380,331.2,10.938
1500,380,380,323.9,10.946
1501,380,380,322.9,10.961
1502,380,380,345.3,10.964
1503,380,380,343.4,11.005
1504,380,380,337.3,11.017
1505,380,380,329.8,11.036
1506,380,380,312.4,11.041
1507,380,380,325.2,11.045
1508,380,380,330.1,11.051
1509,380,380,338.8,11.059
1510,380,380,333.3,11.081
1511,380,380,327.6,11.083
1512,380,380,318.9,11.09
1513,380,380,324.9,11.095
1514,380,380,329.2,11.103
1515,380,380,336.9,11.114
1516,380,380,304.8,11.129
1517,380,380,301.5,11.133
1518,380,380,303.6,11.148
1519,380,380,318.5,11.16
1520,380,380,299.4,11.166
1521,380,380,281.6,11.169
1522,380,380,291.9,11.173
1523,380,380,306.0,11.184
1524,380,380,315.8,11.187
1525,380,380,332.7,11.195
1526,380,380,328.7,11.203
1527,380,380,352.8,11.206
1528,380,380,335.5,11.213
1529,380,380,333.9,11.231
1530,380,380,327.4,11.24
1531,380,380,329.9,11.248
1532,380,380,333.8,11.251
1533,380,380,336.5,11.257
1534,380,380,317.7,11.26
1535,380,380,321.0,11.263
1536,380,380,329.7,11.271
1537,380,380,325.0,11.276
1538,380,380,315.4,11.283
1539,380,380,319.6,11.292
1540,380,380,336.3,11.297
1541,380,380,332.5,11.305
1542,380,380,317.1,11.312
1543,380,380,327.1,11.317
1544,380,380,348.8,11.325
1545,380,380,334.0,11.333
1546,380,380,317.6,11.336
1547,380,380,315.9,11.351
1548,380,380,320.0,11.353
1549,380,380,327.4,11.363
1550,380,380,330.6,11.367
1551,380,380,333.8,11.37
1552,380,380,324.8,11.377
1553,380,380,309.0,11.386
1554,380,380,304.4,11.394
1555,380,380,324.3,11.402
1556,380,380,324.7,11.407
1557,380,380,342.7,11.413
1558,380,380,337.0,11.419
1559,380,380,330.3,11.43
1560,380,380,339.8,11.435
1561,380,380,320.1,11.446
1562,380,380,320.4,11.459
1563,380,380,314.7,11.464
1564,380,380,317.0,11.466
1565,380,380,318.7,11.475
1566,380,380,323.5,11.487
1567,380,380,311.0,11.492
1568,380,380,320.1,11.5
1569,380,380,330.0,11.506
1570,380,380,330.4,11.511
1571,380,380,301.8,11.522
1572,380,380,315.4,11.533
1573,380,380,325.8,11.537
1574,380,380,345.4,11.544
1575,380,380,340.1,11.548
1576,380,380,323.1,11.559
1577,380,380,333.5,11.567
1578,380,380,330.6,11.571
1579,380,380,347.2,11.58
1580,380,380,316.9,11.587
1581,380,380,323.0,11.598
1582,380,380,319.5,11.606
1583,380,380,321.6,11.616
1584,380,380,335.3,11.623
1585,380,380,334.2,11.628
1586,380,380,314.3,11.633
1587,380,380,317.8,11.641
1588,380,380,332.7,11.651
1589,380,380,331.6,11.663
1590,380,380,311.3,11.674
1591,380,380,322.5,11.69
1592,380,380,314.0,11.701
1593,380,380,342.7,11.704
1594,380,380,325.8,11.713
1595,380,380,323.9,11.721
1596,380,380,331.5,11.727
1597,380,380,345.2,11.738
1598,380,380,334.8,11.745
1599,380,380,342.4,11.755
1600,380,380,337.5,11.76
1601,380,380,323.2,11.764
1602,380,380,341.0,11.771
1603,380,380,315.9,11.782
1604,380,380,331.3,11.794
1605,380,380,327.2,11.8
1606,380,380,336.8,11.812
1607,380,380,326.1,11.818
1608,380,380,342.6,11.821
1609,380,380,341.4,11.834
1610,380,380,329.8,11.837
1611,380,380,339.3,11.845
1612,380,380,325.3,11.853
1613,380,380,314.4,11.855
1614,380,380,313.7,11.858
1615,380,380,310.6,11.864
1616,380,380,326.3,11.876
1617,380,380,333.0,11.882
1618,380,380,328.0,11.89
1619,380,380,325.8,11.895
1620,380,380,329.4,11.902
1621,380,380,323.9,11.905
1622,380,380,310.9,11.91
1623,380,380,324.1,11.918
1624,380,380,323.1,11.929
1625,380,380,342.6,11.937
1626,380,380,309.4,11.958
1627,380,380,323.8,11.967
1628,380,380,327.0,11.977
1629,380,380,323.3,11.981
1630,380,380,309.4,11.989
1631,380,380,325.2,11.992
1632,380,380,339.2,11.995
1633,380,380,341.1,12.004
1634,380,380,327.8,12.014
1635,380,380,312.9,12.019
1636,380,380,316.7,12.022
1637,380,380,321.1,12.025
1638,380,380,333.2,12.037
1639,380,380,347.9,12.057
1640,380,380,332.4,12.071
1641,380,380,351.1,12.079
1642,380,380,323.9,12.082
1643,380,380,328.6,12.09
1644,380,380,323.4,12.098
1645,380,380,329.3,12.106
1646,380,380,324.3,12.111
1647,380,380,318.2,12.121
1648,380,380,342.7,12.126
1649,380,380,331.5,12.132
1650,380,380,340.4,12.138
1651,380,380,309.2,12.151
1652,380,380,324.2,12.162
1653,380,380,323.8,12.17
1654,380,380,317.9,12.174
1655,380,380,323.2,12.18
1656,380,380,320.5,12.186
1657,380,380,311.1,12.19
1658,380,380,319.6,12.195
1659,380,380,330.1,12.199
1660,380,380,329.5,12.211
1661,380,380,345.3,12.218
1662,380,380,343.7,12.225
1663,380,380,338.9,12.233
1664,380,380,346.5,12.238
1665,380,380,316.5,12.244
1666,380,380,308.8,12.248
1667,380,380,318.0,12.26
1668,380,380,321.4,12.269
1669,380,380,331.9,12.271
1670,380,380,322.7,12.281
1671,380,380,308.5,12.285
1672,380,380,320.6,12.293
1673,380,380,326.2,12.303
1674,380,380,307.8,12.307
1675,380,380,322.0,12.309
1676,380,380,319.1,12.315
1677,380,380,328.8,12.325
1678,380,380,328.3,12.333
1679,380,380,311.3,12.34
1680,380,380,308.4,12.343
1681,380,380,317.5,12.35
1682,380,380,324.6,12.352
1683,380,380,317.0,12.365
1684,380,380,334.0,12.373
1685,380,380,328.3,12.38
1686,380,380,327.5,12.383
1687,380,380,321.2,12.387
1688,380,380,318.7,12.392
1689,380,380,317.8,12.405
1690,380,380,324.0,12.41
1691,380,380,328.6,12.414
1692,380,380,325.2,12.416
1693,380,380,332.8,12.425
1694,380,380,316.4,12.432
1695,380,380,330.4,12.438
1696,380,380,326.9,12.44
1697,380,380,332.6,12.448
1698,380,380,344.0,12.453
1699,380,380,304.6,12.458
1700,380,380,328.4,12.472
1701,380,380,340.6,12.477
1702,380,380,323.3,12.484
1703,380,380,336.2,12.492
1704,380,380,328.4,12.496
1705,380,380,323.8,12.501
1706,380,380,341.7,12.503
1707,380,380,357.4,12.511
1708,380,380,328.3,12.526
1709,380,380,337.8,12.532
1710,380,380,325.7,12.537
1711,380,380,342.9,12.54
1712,380,380,342.1,12.552
1713,380,380,334.7,12.559
1714,380,380,321.9,12.562
1715,380,380,321.2,12.565
1716,380,380,325.1,12.571
1717,380,380,308.3,12.577
1718,380,380,313.7,12.582
1719,380,380,332.4,12.59
1720,380,380,337.8,12.598
1721,380,380,313.2,12.605
1722,380,380,348.1,12.616
1723,380,380,323.1,12.618
1724,380,380,324.8,12.634
1725,380,380,329.8,12.644
1726,380,380,333.4,12.654
1727,380,380,311.5,12.663
1728,380,380,324.7,12.667
1729,380,380,357.3,12.675
1730,380,380,328.8,12.688
1731,380,380,330.2,12.692
1732,380,380,330.8,12.697
1733,380,380,342.9,12.701
1734,380,380,315.5,12.704
1735,380,380,319.5,12.716
1736,380,380,356.9,12.719
1737,380,380,316.8,12.725
1738,380,380,328.0,12.737
1739,380,380,319.1,12.751
1740,380,380,335.9,12.759
1741,380,380,329.5,12.767
1742,380,380,354.4,12.771
1743,380,380,345.2,12.777
1744,380,380,345.6,12.783
1745,380,380,328.9,12.793
1746,380,380,325.0,12.803
1747,380,380,316.2,12.809
1748,380,380,319.1,12.814
1749,380,380,327.2,12.822
1750,380,380,311.8,12.828
1751,380,380,300.9,12.836
1752,380,380,324.5,12.839
1753,380,380,310.7,12.843
1754,380,380,319.1,12.849
1755,380,380,342.4,12.854
1756,380,380,326.5,12.871
1757,380,380,319.2,12.876
1758,380,380,301.3,12.883
1759,380,380,318.7,12.888
1760,380,380,333.4,12.893
1761,380,380,336.5,12.898
1762,380,380,337.3,12.909
1763,380,380,335.7,12.915
1764,380,380,333.1,12.926
1765,380,380,330.4,12.936
1766,380,380,332.0,12.946
1767,380,380,320.6,12.952
1768,380,380,314.2,12.964
1769,380,380,335.9,12.976
1770,380,380,341.7,12.984
1771,380,380,325.7,12.991
1772,380,380,341.3,13.002
1773,380,380,339.9,13.005
1774,380,380,339.6,13.008
1775,380,380,311.9,13.011
1776,380,380,344.1,13.016
1777,380,380,332.9,13.02
1778,380,380,320.9,13.026
1779,380,380,333.1,13.029
1780,380,380,344.2,13.044
1781,380,380,327.5,13.054
1782,380,380,337.8,13.057
1783,380,380,334.2,13.063
1784,380,380,326.2,13.066
1785,380,380,290.6,13.072
1786,380,380,314.8,13.077
1787,380,380,333.5,13.084
1788,380,380,314.0,13.092
1789,380,380,325.4,13.097
1790,380,380,323.8,13.102
1791,380,380,332.1,13.108
1792,380,380,315.1,13.12
1793,380,380,314.0,13.123
1794,380,380,336.3,13.132
1795,380,380,327.8,13.134
1796,380,380,328.3,13.143
1797,380,380,304.9,13.15
1798,380,380,316.4,13.154
1799,380,380,338.8,13.169
1800,380,380,339.0,13.173
1801,380,380,346.5,13.186
1802,380,380,328.9,13.193
1803,380,380,332.0,13.199
1804,380,380,320.3,13.202
1805,380,380,309.0,13.206
1806,380,380,323.8,13.209
1807,380,380,337.9,13.211
1808,380,380,334.6,13.216
1809,380,380,325.1,13.222
1810,380,380,315.4,13.228
1811,380,380,326.1,13.232
1812,380,380,331.5,13.24
1813,380,380,334.6,13.257
1814,380,380,337.0,13.258
1815,380,380,353.0,13.261
1816,380,380,326.2,13.269
1817,380,380,317.3,13.28
1818,380,380,338.5,13.283
1819,380,380,319.1,13.293
1820,380,380,335.7,13.298
1821,380,380,341.0,13.303
1822,380,380,332.4,13.31
1823,380,380,324.8,13.315
1824,380,380,326.4,13.321
1825,380,380,326.0,13.333
1826,380,380,319.7,13.343
1827,380,380,310.4,13.349
1828,380,380,335.2,13.356
1829,380,380,332.3,13.359
1830,380,380,341.2,13.364
1831,380,380,337.1,13.369
1832,380,380,353.0,13.374
1833,380,380,333.4,13.384
