generation,best_score,avg_score
24585,380,316.6
24586,380,315.3
24587,380,316.5
24588,380,318.2
24589,380,314.9
24590,380,327.5
24591,380,303.1
24592,380,290.7
24593,380,315.8
24594,380,321.6
24595,380,330.2
24596,380,339.0
24597,380,337.2
24598,380,331.6
24599,380,333.2
24600,380,315.1
24601,380,332.4
24602,380,318.1
24603,380,308.3
24604,380,315.3
24605,380,344.5
24606,380,341.5
24607,380,340.7
24608,380,340.0
24609,380,343.0
24610,380,338.6
24611,380,328.1
24612,380,331.8
24613,380,324.0
24614,380,339.2
24615,380,315.8
24616,380,311.0
24617,380,319.2
24618,380,320.7
24619,380,328.0
24620,380,335.0
24621,380,332.6
24622,380,328.1
24623,380,333.3
24624,380,314.5
24625,380,329.2
24626,380,325.0
24627,380,324.4
24628,380,328.7
24629,380,325.4
24630,380,321.9
24631,380,325.4
24632,380,325.1
24633,380,320.0
24634,380,343.2
24635,380,317.8
24636,380,332.9
24637,380,324.9
24638,380,328.3
24639,380,318.3
24640,380,335.6
24641,380,322.0
24642,380,332.4
24643,380,342.6
24644,380,344.9
24645,380,320.8
24646,380,315.7
24647,380,338.1
24648,380,330.4
24649,380,340.0
24650,380,311.7
24651,380,340.1
24652,380,351.7
24653,380,341.8
24654,380,321.8
24655,380,332.0
24656,380,347.6
24657,380,312.3
24658,380,306.0
24659,380,324.5
24660,380,301.3
24661,380,298.6
24662,380,346.6
24663,380,332.5
24664,380,324.3
24665,380,322.5
24666,380,319.2
24667,380,318.2
24668,380,315.9
24669,380,324.9
24670,380,312.7
24671,380,304.1
24672,380,312.8
24673,380,325.3
24674,380,339.1
24675,380,325.8
24676,380,321.0
24677,380,313.8
24678,380,332.1
24679,380,344.6
24680,380,318.2
24681,380,319.5
24682,380,308.9
24683,380,320.7
24684,380,336.9
24685,380,332.4
24686,380,331.6
24687,380,301.9
24688,380,311.7
24689,380,312.6
24690,380,302.1
24691,380,328.4
24692,380,338.4
24693,380,336.4
24694,380,338.3
24695,380,345.7
24696,380,323.8
24697,380,323.1
24698,380,318.0
24699,380,305.6
24700,380,314.3
24701,380,323.5
24702,380,302.5
24703,380,322.9
24704,380,310.4
24705,380,300.6
24706,380,333.1
24707,380,315.5
24708,380,309.2
24709,380,329.1
24710,380,338.5
24711,380,316.0
24712,380,303.8
24713,380,323.2
24714,380,314.1
24715,380,319.1
24716,380,317.2
24717,380,323.2
24718,380,325.5
24719,380,353.4
24720,380,318.6
24721,380,327.5
24722,380,334.2
24723,380,314.8
24724,380,324.0
24725,380,325.3
24726,380,312.1
24727,380,308.0
24728,380,325.1
24729,380,333.9
24730,380,313.1
24731,380,332.7
24732,380,328.8
24733,380,315.4
24734,380,345.6
24735,380,354.5
24736,380,330.1
24737,380,327.6
24738,380,326.6
24739,380,329.3
24740,380,356.7
24741,380,324.9
24742,380,323.3
24743,380,329.4
24744,380,308.5
24745,380,310.1
24746,380,319.2
24747,380,323.4
24748,380,329.7
24749,380,322.4
24750,380,322.8
24751,380,322.0
24752,380,327.8
24753,380,320.4
24754,380,303.6
24755,380,311.3
24756,380,311.4
24757,380,328.0
24758,380,329.2
24759,380,311.6
24760,380,325.0
24761,380,309.9
24762,380,313.6
24763,380,325.1
24764,380,315.8
24765,380,317.3
24766,380,334.4
24767,380,319.9
24768,380,326.0
24769,380,340.0
24770,380,351.3
24771,380,343.5
24772,380,339.6
24773,380,339.2
24774,380,323.9
24775,380,318.1
24776,380,328.2
24777,380,330.2
24778,380,318.9
24779,380,340.5
24780,380,336.6
24781,380,321.1
24782,380,337.0
24783,380,328.5
24784,380,339.3
24785,380,329.3
24786,380,323.7
24787,380,317.0
24788,380,318.9
24789,380,330.5
24790,380,354.4
24791,380,345.2
24792,380,335.8
24793,380,331.4
24794,380,320.7
24795,380,326.8
24796,380,324.3
24797,380,339.7
24798,380,340.6
24799,380,316.9
24800,380,340.2
24801,380,341.4
24802,380,332.6
24803,380,331.6
24804,380,329.6
24805,380,320.8
24806,380,333.8
24807,380,326.1
24808,380,289.0
24809,380,315.6
24810,380,332.0
24811,380,331.9
24812,380,325.5
24813,380,339.8
24814,380,335.6
24815,380,337.5
24816,380,326.2
24817,380,313.1
24818,380,306.8
24819,380,300.1
24820,380,314.6
24821,380,307.3
24822,380,313.0
24823,380,333.8
24824,380,335.3
24825,380,326.7
24826,380,306.3
24827,380,320.7
24828,380,325.5
24829,380,338.1
24830,380,330.4
24831,380,321.2
24832,380,306.0
24833,380,335.3
24834,380,321.4
24835,380,315.4
24836,380,326.9
24837,380,342.9
24838,380,341.4
24839,380,334.7
24840,380,323.8
24841,380,328.6
24842,380,340.2
24843,380,321.3
24844,380,313.2
24845,380,316.5
24846,380,314.4
24847,380,327.5
24848,380,323.8
24849,380,330.2
24850,380,323.3
24851,380,317.3
24852,380,342.6
24853,380,328.7
24854,380,314.4
24855,380,314.4
24856,380,329.2
24857,380,340.3
24858,380,311.5
24859,380,320.4
24860,380,329.1
24861,380,346.0
24862,380,314.2
24863,380,311.0
24864,380,319.9
24865,380,314.1
24866,380,322.5
24867,380,311.6
24868,380,316.2
24869,380,318.6
24870,380,324.4
24871,380,304.8
24872,380,339.6
24873,380,334.2
24874,380,350.7
24875,380,319.3
24876,380,337.9
24877,380,349.8
24878,380,323.6
24879,380,335.1
24880,380,347.3
24881,380,325.1
24882,380,336.3
24883,380,327.7
24884,380,325.6
24885,380,319.6
24886,380,325.1
24887,380,325.8
24888,380,332.8
24889,380,337.8
24890,380,336.8
24891,380,329.9
24892,380,299.6
24893,380,328.4
24894,380,324.5
24895,380,327.5
24896,380,339.6
24897,380,325.8
24898,380,331.6
24899,380,312.1
24900,380,310.5
24901,380,316.1
24902,380,316.4
24903,380,313.2
24904,380,320.9
24905,380,352.6
24906,380,335.4
24907,380,336.3
24908,380,326.1
24909,380,337.9
24910,380,329.3
24911,380,319.4
24912,380,304.8
24913,380,325.8
24914,380,339.3
24915,380,326.6
24916,380,331.1
24917,380,325.4
24918,380,333.3
24919,380,302.9
24920,380,315.1
24921,380,323.1
24922,380,311.2
24923,380,339.3
24924,380,347.0
24925,380,321.3
24926,380,339.4
24927,380,329.8
24928,380,339.8
24929,380,314.2
24930,380,331.0
24931,380,324.3
24932,380,326.8
24933,380,332.6
24934,380,343.2
24935,380,324.1
24936,380,319.9
24937,380,329.3
24938,380,339.9
24939,380,319.0
24940,380,327.5
24941,380,306.8
24942,380,307.8
24943,380,307.6
24944,380,314.1
24945,380,335.1
24946,380,332.5
24947,380,318.3
24948,380,331.3
24949,380,321.8
24950,380,326.3
24951,380,341.2
24952,380,309.3
24953,380,321.2
24954,380,296.8
24955,380,310.4
24956,380,336.0
24957,380,337.9
24958,380,331.4
24959,380,324.5
24960,380,316.4
24961,380,308.3
24962,380,321.8
24963,380,332.3
24964,380,307.8
24965,380,321.4
24966,380,311.9
24967,380,342.3
24968,380,334.9
24969,380,335.1
24970,380,333.0
24971,380,337.1
24972,380,344.6
24973,380,347.4
24974,380,329.4
24975,380,338.5
24976,380,327.7
24977,380,322.4
24978,380,320.8
24979,380,330.6
24980,380,327.7
24981,380,313.4
24982,380,295.0
24983,380,334.0
24984,380,325.6
24985,380,331.8
24986,380,329.1
24987,380,334.1
24988,380,331.2
24989,380,340.7
24990,380,312.9
24991,380,315.7
24992,380,300.0
24993,380,302.1
24994,380,322.9
24995,380,343.2
24996,380,316.3
24997,380,331.0
24998,380,339.9
24999,380,317.7
25000,380,313.5
25001,380,320.1
25002,380,306.0
25003,380,332.4
25004,380,343.4
25005,380,334.2
25006,380,322.5
25007,380,331.7
25008,380,345.2
25009,380,337.5
25010,380,352.7
25011,380,318.8
25012,380,311.5
25013,380,316.6
25014,380,327.0
25015,380,307.1
25016,380,315.3
25017,380,308.3
25018,380,303.8
25019,380,315.5
25020,380,334.2
25021,380,337.2
25022,380,337.3
25023,380,340.8
25024,380,332.2
25025,380,337.4
25026,380,325.2
25027,380,313.7
25028,380,306.5
25029,380,341.3
25030,380,337.7
25031,380,337.8
25032,380,351.3
25033,380,339.7
25034,380,329.1
25035,380,331.4
25036,380,340.0
25037,380,352.7
25038,380,323.2
25039,380,337.9
25040,380,320.4
25041,380,344.9
25042,380,323.4
25043,380,328.4
25044,380,324.4
25045,380,338.8
25046,380,324.7
25047,380,318.9
25048,380,322.0
25049,380,325.1
25050,380,324.1
25051,380,320.9
25052,380,309.4
25053,380,319.5
25054,380,326.4
25055,380,325.9
25056,380,317.4
25057,380,329.5
25058,380,326.8
25059,380,331.0
25060,380,302.6
25061,380,305.2
25062,380,338.9
25063,380,332.6
25064,380,329.0
25065,380,325.8
25066,380,324.5
25067,380,320.7
25068,380,335.0
25069,380,335.6
25070,380,347.9
25071,380,330.5
25072,380,352.1
25073,380,329.9
25074,380,339.3
25075,380,300.9
25076,380,337.5
25077,380,305.7
25078,380,314.3
25079,380,313.0
25080,380,337.5
25081,380,341.8
25082,380,318.8
25083,380,315.4
25084,380,315.4
25085,380,325.1
25086,380,332.1
25087,380,329.0
25088,380,335.2
25089,380,315.4
25090,380,316.6
25091,380,319.8
25092,380,347.1
25093,380,322.8
25094,380,318.7
25095,380,307.2
25096,380,295.2
25097,380,309.6
25098,380,315.5
25099,380,313.0
25100,380,334.3
25101,380,329.2
25102,380,329.8
25103,380,339.8
25104,380,315.4
25105,380,323.3
25106,380,334.7
25107,380,339.2
25108,380,342.8
25109,380,327.2
25110,380,331.8
25111,380,339.1
25112,380,306.7
25113,380,324.7
25114,380,339.3
25115,380,329.7
25116,380,330.5
25117,380,328.8
25118,380,330.9
25119,380,329.2
25120,380,312.6
25121,380,323.6
25122,380,338.6
25123,380,337.9
25124,380,346.7
25125,380,318.7
25126,380,322.4
25127,380,325.6
25128,380,337.4
25129,380,325.6
25130,380,330.9
25131,380,336.9
25132,380,355.2
25133,380,321.0
25134,380,309.9
25135,380,331.3
25136,380,329.2
25137,380,307.5
25138,380,308.8
25139,380,323.4
25140,380,310.4
25141,380,338.9
25142,380,353.2
25143,380,345.3
25144,380,342.2
25145,380,345.6
25146,380,315.9
25147,380,318.8
25148,380,306.3
25149,380,319.6
25150,380,334.4
25151,380,318.0
25152,380,284.7
25153,380,308.4
25154,380,299.1
25155,380,316.5
25156,380,318.1
25157,380,319.2
25158,380,321.9
25159,380,319.7
25160,380,314.2
25161,380,329.1
25162,380,324.1
25163,380,320.7
25164,380,326.5
25165,380,312.7
25166,380,331.1
25167,380,354.3
25168,380,333.0
25169,380,323.4
25170,380,327.4
25171,380,322.3
25172,380,338.8
25173,380,336.3
25174,380,303.3
25175,380,290.8
25176,380,312.9
25177,380,315.9
25178,380,311.1
25179,380,330.8
25180,380,318.4
25181,380,326.2
25182,380,338.1
25183,380,333.5
25184,380,345.9
25185,380,332.5
25186,380,332.7
25187,380,303.8
25188,380,304.3
25189,380,294.3
25190,380,317.1
25191,380,347.7
25192,380,342.0
25193,380,331.7
25194,380,332.0
25195,380,327.6
25196,380,329.9
25197,380,332.0
25198,380,325.6
25199,380,297.6
25200,380,297.8
25201,380,309.1
25202,380,324.8
25203,380,334.1
25204,380,340.8
25205,380,321.4
25206,380,324.6
25207,380,347.4
25208,380,325.1
25209,380,326.0
25210,380,345.1
25211,380,350.6
25212,380,323.4
25213,380,336.1
25214,380,322.1
25215,380,316.1
25216,380,309.1
25217,380,321.6
25218,380,366.5
25219,380,347.9
25220,380,338.1
25221,380,335.4
25222,380,332.1
25223,380,326.6
25224,380,326.3
25225,380,340.3
25226,380,336.3
25227,380,344.0
25228,380,347.2
25229,380,338.1
25230,380,323.8
25231,380,324.6
25232,380,321.4
25233,380,329.7
25234,380,342.8
25235,380,347.1
25236,380,332.9
25237,380,340.7
25238,380,349.4
25239,380,336.3
25240,380,338.8
25241,380,328.3
25242,380,302.5
25243,380,310.8
25244,380,306.2
25245,380,310.8
25246,380,322.2
25247,380,343.1
25248,380,317.7
25249,380,323.1
25250,380,318.1
25251,380,313.7
25252,380,325.2
25253,380,332.2
25254,380,331.5
25255,380,336.2
25256,380,331.0
25257,380,329.3
25258,380,322.4
25259,380,324.6
25260,380,349.8
25261,380,328.7
25262,380,324.8
25263,380,324.8
25264,380,336.6
25265,380,334.2
25266,380,340.4
25267,380,329.1
25268,380,338.6
25269,380,356.9
25270,380,333.5
25271,380,315.9
25272,380,306.0
25273,380,332.2
25274,380,307.6
25275,380,330.1
25276,380,323.1
25277,380,319.8
25278,380,324.8
25279,380,321.5
25280,380,299.2
25281,380,326.3
25282,380,355.4
25283,380,341.5
25284,380,341.5
25285,380,332.6
25286,380,326.3
25287,380,331.7
25288,380,319.6
25289,380,328.8
25290,380,316.2
25291,380,330.6
25292,380,328.0
25293,380,337.5
25294,380,341.1
25295,380,338.3
25296,380,314.2
25297,380,316.4
25298,380,332.5
25299,380,334.1
25300,380,334.3
25301,380,328.4
25302,380,334.2
25303,380,332.8
25304,380,331.0
25305,380,339.3
25306,380,316.1
25307,380,320.5
25308,380,323.6
25309,380,343.3
25310,380,305.6
25311,380,306.0
25312,380,322.4
25313,380,359.3
25314,380,323.3
25315,380,304.6
25316,380,335.4
25317,380,331.8
25318,380,336.1
25319,380,341.5
25320,380,342.1
25321,380,347.0
25322,380,332.9
25323,380,339.1
25324,380,318.8
25325,380,322.0
25326,380,310.3
25327,380,294.9
25328,380,328.6
25329,380,327.0
25330,380,330.0
25331,380,324.3
25332,380,317.2
25333,380,320.0
25334,380,339.1
25335,380,315.4
25336,380,337.1
25337,380,327.4
25338,380,326.6
25339,380,328.0
25340,380,341.2
25341,380,327.6
25342,380,323.5
25343,380,321.0
25344,380,325.1
25345,380,329.6
25346,380,347.6
25347,380,328.7
25348,380,306.2
25349,380,323.2
25350,380,330.5
25351,380,334.8
25352,380,330.8
25353,380,350.3
25354,380,337.2
25355,380,341.6
25356,380,331.8
25357,380,316.3
25358,380,308.6
25359,380,334.7
25360,380,339.4
25361,380,318.4
25362,380,339.8
25363,380,314.8
25364,380,324.2
25365,380,333.6
25366,380,327.3
25367,380,335.8
25368,380,321.2
25369,380,346.1
25370,380,331.1
25371,380,322.9
25372,380,351.4
25373,380,323.4
25374,380,330.1
25375,380,316.9
25376,380,322.7
25377,380,316.3
25378,380,340.9
25379,380,345.9
25380,380,328.9
25381,380,320.0
25382,380,326.7
25383,380,322.5
25384,380,329.6
25385,380,331.8
25386,380,311.8
25387,380,310.3
25388,380,337.8
25389,380,314.0
25390,380,333.9
25391,380,339.8
25392,380,334.3
25393,380,341.8
25394,380,329.1
25395,380,327.1
25396,380,324.1
25397,380,315.4
25398,380,319.0
25399,380,337.3
25400,380,326.9
25401,380,329.4
25402,380,335.3
25403,380,332.4
25404,380,326.1
25405,380,350.8
25406,380,323.3
25407,380,342.1
25408,380,332.3
25409,380,313.4
25410,380,327.8
25411,380,336.0
25412,380,331.7
25413,380,330.1
25414,380,335.7
25415,380,317.7
25416,380,322.0
25417,380,328.6
25418,380,333.1
25419,380,336.3
25420,380,333.1
25421,380,353.4
25422,380,342.3
25423,380,320.6
25424,380,344.8
25425,380,343.4
25426,380,310.0
25427,380,318.4
25428,380,342.1
25429,380,329.2
25430,380,302.2
25431,380,305.6
25432,380,305.9
25433,380,275.9
25434,380,295.6
25435,380,318.6
25436,380,313.0
25437,380,313.5
25438,380,305.3
25439,380,312.7
25440,380,317.2
25441,380,327.7
25442,380,333.3
25443,380,306.9
25444,380,331.9
25445,380,310.2
25446,380,308.6
25447,380,329.6
25448,380,335.4
25449,380,337.9
25450,380,329.4
25451,380,332.4
25452,380,335.9
25453,380,317.6
25454,380,310.7
25455,380,313.4
25456,380,328.4
25457,380,331.7
25458,380,328.0
25459,380,311.6
25460,380,297.7
25461,380,297.8
25462,380,293.7
25463,380,313.0
25464,380,332.9
25465,380,332.6
25466,380,348.7
25467,380,346.2
25468,380,341.3
25469,380,328.0
25470,380,323.6
25471,380,317.4
25472,380,327.0
25473,380,335.2
25474,380,327.3
25475,380,350.1
25476,380,344.3
25477,380,320.5
25478,380,331.0
25479,380,323.2
25480,380,318.6
25481,380,316.4
25482,380,319.7
25483,380,334.8
25484,380,335.5
25485,380,318.2
25486,380,330.1
25487,380,329.3
25488,380,347.6
25489,380,325.7
25490,380,343.4
25491,380,326.6
25492,380,326.8
25493,380,316.6
25494,380,320.4
25495,380,328.8
25496,380,319.6
25497,380,307.8
25498,380,309.9
25499,380,327.8
25500,380,326.0
25501,380,338.0
25502,380,353.7
25503,380,330.3
25504,380,321.3
25505,380,328.9
25506,380,308.9
25507,380,309.2
25508,380,335.6
25509,380,338.2
25510,380,307.6
25511,380,325.2
25512,380,338.0
25513,380,349.8
25514,380,342.4
25515,380,331.4
25516,380,307.4
25517,380,318.0
25518,380,308.9
25519,380,303.4
25520,380,310.9
25521,380,309.5
25522,380,322.0
25523,380,305.3
25524,380,302.2
25525,380,311.0
25526,380,329.4
25527,380,340.8
25528,380,342.9
25529,380,329.9
25530,380,351.2
25531,380,315.1
25532,380,343.0
25533,380,327.9
25534,380,331.8
25535,380,326.2
25536,380,329.9
25537,380,324.7
25538,380,313.9
25539,380,333.7
25540,380,332.3
25541,380,315.9
25542,380,317.3
25543,380,322.5
25544,380,331.5
25545,380,326.4
25546,380,318.4
25547,380,321.0
25548,380,316.7
25549,380,322.6
25550,380,332.8
25551,380,337.8
25552,380,333.1
25553,380,333.7
25554,380,338.5
25555,380,322.3
25556,380,319.9
25557,380,317.3
25558,380,330.6
25559,380,330.1
25560,380,306.1
25561,380,317.5
25562,380,345.0
25563,380,329.1
25564,380,333.9
25565,380,315.1
25566,380,314.5
25567,380,334.7
25568,380,340.1
25569,380,324.8
25570,380,310.9
25571,380,322.5
25572,380,337.3
25573,380,345.9
25574,380,326.1
25575,380,321.6
25576,380,337.2
25577,380,320.1
25578,380,356.3
25579,380,316.3
25580,380,322.0
25581,380,313.6
25582,380,347.2
25583,380,313.3
25584,380,328.9
25585,380,321.2
25586,380,322.0
25587,380,326.2
25588,380,345.3
25589,380,338.6
25590,380,315.9
25591,380,324.0
25592,380,341.5
25593,380,332.4
25594,380,332.3
25595,380,313.7
25596,380,324.4
25597,380,309.5
25598,380,323.4
25599,380,333.4
25600,380,331.1
25601,380,330.9
25602,380,323.7
25603,380,337.0
25604,380,328.7
25605,380,334.1
25606,380,326.5
25607,380,304.1
25608,380,287.7
25609,380,313.7
25610,380,311.3
25611,380,318.2
25612,380,308.4
25613,380,312.7
25614,380,319.7
25615,380,318.7
25616,380,318.6
25617,380,342.3
25618,380,319.0
25619,380,311.6
25620,380,322.4
25621,380,343.9
25622,380,341.1
25623,380,330.0
25624,380,333.7
25625,380,341.9
25626,380,327.8
25627,380,324.5
25628,380,298.5
25629,380,308.8
25630,380,311.4
25631,380,314.7
25632,380,325.6
25633,380,331.3
25634,380,329.0
25635,380,324.1
25636,380,315.8
25637,380,340.6
25638,380,349.6
25639,380,337.7
25640,380,340.8
25641,380,332.2
25642,380,327.5
25643,380,320.1
25644,380,344.8
25645,380,341.9
25646,380,338.3
25647,380,331.8
25648,380,328.4
25649,380,330.6
25650,380,325.7
25651,380,311.7
25652,380,313.7
25653,380,317.2
25654,380,320.7
25655,380,315.0
25656,380,305.9
25657,380,311.9
25658,380,334.5
25659,380,345.9
25660,380,334.4
25661,380,340.9
25662,380,325.6
25663,380,333.2
25664,380,327.2
25665,380,303.0
25666,380,311.5
25667,380,328.3
25668,380,308.4
25669,380,340.2
25670,380,322.8
25671,380,319.4
25672,380,337.8
25673,380,313.0
25674,380,309.1
25675,380,322.0
25676,380,329.3
25677,380,308.5
25678,380,333.3
25679,380,324.1
25680,380,333.4
25681,380,341.6
25682,380,314.9
25683,380,314.2
25684,380,334.1
25685,380,345.3
25686,380,347.8
25687,380,342.1
25688,380,317.8
25689,380,322.8
25690,380,331.4
25691,380,325.1
25692,380,335.8
25693,380,336.6
25694,380,336.7
25695,380,328.5
25696,380,329.0
25697,380,311.4
25698,380,328.8
25699,380,341.3
25700,380,339.5
25701,380,334.2
25702,380,343.9
25703,380,335.8
25704,380,320.4
25705,380,333.7
25706,380,338.3
25707,380,355.3
25708,380,328.2
25709,380,313.9
25710,380,311.4
25711,380,299.2
25712,380,317.9
25713,380,305.1
25714,380,325.4
25715,380,335.4
25716,380,313.0
25717,380,311.1
25718,380,336.5
25719,380,345.0
25720,380,329.8
25721,380,329.0
25722,380,333.3
25723,380,330.2
25724,380,341.8
25725,380,333.5
25726,380,323.2
25727,380,337.4
25728,380,320.5
25729,380,331.6
25730,380,318.4
25731,380,326.8
25732,380,329.1
25733,380,315.1
25734,380,319.6
25735,380,300.7
25736,380,306.0
25737,380,336.7
25738,380,326.8
25739,380,335.1
25740,380,309.3
25741,380,318.1
25742,380,326.6
25743,380,342.8
25744,380,335.9
25745,380,343.9
25746,380,330.1
25747,380,337.3
25748,380,335.0
25749,380,313.4
25750,380,313.3
25751,380,338.6
25752,380,338.6
25753,380,322.5
25754,380,346.2
25755,380,329.4
25756,380,334.6
25757,380,327.0
25758,380,328.4
25759,380,331.8
25760,380,328.2
25761,380,321.3
25762,380,318.1
25763,380,308.8
25764,380,310.8
25765,380,317.1
25766,380,338.0
25767,380,322.8
25768,380,300.7
25769,380,294.9
25770,380,317.3
25771,380,316.5
25772,380,330.0
25773,380,317.9
25774,380,338.4
25775,380,321.9
25776,380,329.4
25777,380,323.6
25778,380,350.7
25779,380,343.2
25780,380,337.6
25781,380,322.1
25782,380,343.6
25783,380,324.8
25784,380,335.0
25785,380,332.6
25786,380,295.5
25787,380,316.8
25788,380,317.9
25789,380,332.5
25790,380,334.5
25791,380,334.5
25792,380,342.7
25793,380,330.9
25794,380,323.6
25795,380,342.4
25796,380,345.8
25797,380,342.0
25798,380,311.8
25799,380,329.8
25800,380,315.5
25801,380,324.6
25802,380,334.3
25803,380,302.9
25804,380,315.2
25805,380,312.0
25806,380,281.4
25807,380,327.3
25808,380,332.6
25809,380,334.9
25810,380,316.6
25811,380,298.7
25812,380,320.4
25813,380,340.4
25814,380,325.1
25815,380,333.7
25816,380,319.6
25817,380,327.3
25818,380,332.6
25819,380,331.3
25820,380,318.9
25821,380,302.5
25822,380,324.2
25823,380,333.7
25824,380,307.0
25825,380,318.6
25826,380,327.3
25827,380,337.7
25828,380,334.8
25829,380,337.3
25830,380,323.2
25831,380,333.6
25832,380,323.0
25833,380,326.5
25834,380,336.5
25835,380,320.7
25836,380,336.1
25837,380,333.9
25838,380,332.5
25839,380,310.4
25840,380,336.7
25841,380,338.9
25842,380,315.5
25843,380,321.6
